X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-27,-23,-26,-22,-25,-23,-13,-8,7,16,24,24,22,12,6,-7,-9,-11,-11,-6,-12,-11,-9,-7,-7,-10,-10,-3,1,18,34,50,62,71,76,77,78,77,74,70,70,67,62,52,44,32,25,22,25,29,40,44,46,44,44,45,43,43,43,39,40,33,29,23,23,27,27,26,28,23,17,15,18,12,2,-6,-20,-30,-41,-52,-67,-76,-85,-93,-99,-108,-116,-125,-132,-136,-130,-111,-80,-42,-4,29,59,84,103,117,119,116,112,107,98,88,80,73,59,55,58,62,65,64,59,49,35,23,7,-12,-23,-36,-39,-44,-45,-47,-46,-48,-47,-48,-45,-47,-41,-36,-29,-20,-10,-7,-2,8,17,21,23,23,24,27,27,25,19,6,-21,-40,-58,-66,-75,-79,-92,-97,-98,-90,-78,-61,-38,-14,9,31,37,42,45,46,50,58,66,76,83,85,79,73,0
66,49,39,7,-13,-25,-30,-30,-21,-26,-7,-13,5,14,22,47,57,53,32,18,0,-1,-1,-5,-11,-21,-15,-6,22,31,30,12,7,16,33,30,30,16,22,11,9,-4,-29,-27,-35,-33,-32,-23,-35,-44,-41,-37,-24,-18,3,16,32,50,49,43,30,14,-11,-33,-34,-40,-49,-48,-32,-9,8,11,28,40,58,79,75,56,30,5,-12,5,9,16,4,3,3,10,12,6,-9,-22,-29,-15,-30,-20,-43,-50,-57,-49,-35,-26,-7,6,19,42,40,41,15,-5,-33,-49,-55,-24,-3,14,13,-5,-5,-19,-20,-38,-36,-39,-64,-85,-94,-86,-78,-80,-67,-57,-48,-44,-44,-50,-39,-13,-4,1,-7,-17,-22,-23,-20,-17,-24,-30,-31,-21,-7,-6,-33,-64,-93,-97,-95,-87,-82,-65,-56,-34,-25,-39,-60,-75,-70,-53,-23,-13,-22,-38,-47,-40,-40,-36,-48,-64,0
526,502,425,322,197,64,-55,-140,-172,-157,-115,-84,-76,-88,-118,-148,-180,-202,-213,-206,-202,-192,-185,-178,-168,-156,-157,-154,-154,-156,-149,-144,-140,-125,-121,-113,-114,-105,-98,-88,-82,-68,-57,-62,-116,-190,-276,-358,-407,-400,-331,-169,16,178,256,246,200,165,131,157,204,299,358,387,411,521,702,933,1096,1178,1137,1026,863,698,538,399,289,203,128,28,-64,-151,-207,-250,-298,-351,-404,-433,-424,-386,-330,-285,-259,-247,-234,-219,-213,-225,-230,-212,-144,-63,29,140,233,305,345,357,349,327,304,263,219,175,116,84,38,-10,-65,-108,-117,-68,27,157,304,427,505,540,526,477,398,302,208,124,54,5,-42,-78,-104,-114,-112,-116,-129,-158,-197,-250,-314,-348,-320,-242,-111,23,147,259,333,364,340,243,90,-76,-204,-234,-186,-28,146,336,497,640,762,856,878,816,715,607,491,359,230,112,1
-102,-81,-56,-25,13,49,77,101,110,87,33,-16,-28,-24,-22,-24,-29,-30,-18,-14,-2,24,58,96,136,155,138,74,7,-30,-54,-49,-33,-2,29,64,105,131,125,110,76,46,18,-18,-69,-116,-130,-114,-71,-33,11,46,96,140,163,147,111,64,16,-19,-51,-71,-77,-69,-41,-28,-10,5,36,74,118,143,116,59,-3,-43,-59,-56,-42,-32,-11,23,64,101,137,136,102,52,15,-3,-16,-15,-17,-16,-12,-1,27,64,109,132,116,87,52,17,-20,-57,-88,-97,-79,-36,17,73,106,94,47,-10,-32,-44,-56,-59,-73,-72,-56,-30,-11,21,49,65,65,70,76,55,6,-54,-109,-147,-154,-133,-100,-54,5,64,115,157,191,200,172,99,9,-78,-137,-169,-178,-131,-60,18,70,106,133,152,165,163,144,109,54,-31,-115,-177,-180,-157,-120,-73,-26,45,130,201,222,178,0
22,15,-6,-24,-21,-9,7,18,25,34,56,90,114,112,82,61,47,61,82,83,65,36,27,36,65,101,120,119,122,117,98,79,71,70,61,50,37,31,39,121,112,107,98,84,78,67,60,58,65,63,40,23,28,46,71,78,66,54,62,69,78,71,71,52,37,46,49,56,49,35,26,32,45,49,47,44,48,38,19,1,-14,-27,-13,9,24,30,33,34,40,45,52,34,13,-6,-16,-34,-46,-48,-44,-27,-10,4,10,35,57,65,58,37,17,0,-6,-4,2,17,42,62,66,71,77,75,77,71,75,79,79,56,18,-5,-1,20,45,77,80,68,42,32,15,12,23,49,68,79,90,99,109,110,87,50,10,-6,-12,-4,9,15,18,23,41,45,52,54,53,57,70,78,70,53,26,15,8,14,21,10,8,17,36,49,51,61,0
14,20,6,22,15,-1,-23,-49,-70,-30,-11,8,-21,-51,-71,-51,-31,-27,-30,-53,-72,-56,-48,-40,-74,-91,-62,-53,-42,-44,-53,-43,-39,15,30,40,11,-23,-28,-11,11,18,28,32,20,32,-1,-8,-23,-26,-25,-13,19,43,37,4,1,22,39,41,15,-18,-34,-1,2,0,-12,-34,-32,-47,-36,-9,18,26,49,66,72,56,3,-25,3,35,48,48,19,23,28,32,23,-14,-55,-47,-20,4,3,7,4,7,55,89,86,58,44,80,97,97,64,19,5,31,40,57,50,44,51,41,65,46,29,25,25,14,-2,-3,16,59,51,43,21,40,46,29,-14,-34,-12,-2,-16,-48,-70,-53,-25,-4,10,21,9,0,16,10,4,-34,-37,-22,-19,-18,-15,-20,-26,-26,-24,9,7,56,21,17,8,2,16,7,1,-27,-53,-51,-40,-45,-39,-53,-56,-59,0
4,2,4,-2,-4,-13,-7,-7,-19,-18,-28,-23,-23,-13,-10,3,-20,-54,-70,-75,-43,-1,26,58,72,54,4,-30,-59,-74,-92,-97,-84,-78,-53,-49,-49,-49,-33,-25,-2,18,22,7,-8,1,-1,4,0,-11,-27,-57,-64,-65,-30,4,21,1,-31,-57,-73,-66,-62,-54,-49,-64,-56,-46,-37,-21,-26,-35,-41,-32,-24,-20,-30,-50,-70,-75,-77,-83,-91,-75,-57,-28,-17,-2,-2,0,-13,-39,-63,-51,-12,13,38,55,59,46,42,39,46,50,44,27,14,2,2,1,-6,-5,-3,-15,-18,-4,4,17,4,-18,-34,-28,-7,14,30,12,-28,-57,-47,-36,-14,-11,-20,-28,-35,-30,-32,-46,-57,-46,-45,-20,-19,-11,-15,-29,-38,-42,-46,-50,-57,-61,-54,-63,-55,-51,-24,-20,-18,-14,-14,-27,-63,-72,-76,-73,-60,-65,-56,-34,-14,16,13,5,17,8,17,-1,0
-15,-7,-2,-4,-5,-9,-8,-11,-17,-23,-23,-24,-24,-24,-23,-14,-11,-4,7,14,17,22,22,23,18,17,7,6,4,21,34,43,44,41,32,23,15,7,3,-5,-13,-18,-21,-19,-14,-11,-9,-3,2,13,22,29,33,37,41,38,34,32,24,18,17,2,-10,-21,-30,-38,-41,-45,-41,-34,-18,0,11,29,42,55,59,68,66,64,55,51,45,32,22,3,-8,-16,-11,-11,-10,-10,-6,-7,-7,-4,-8,-11,-11,-18,-26,-34,-37,-41,-37,-34,-28,-28,-28,-27,-33,-33,-30,-18,-11,-1,3,7,7,7,-3,-20,-38,-52,-63,-75,-79,-81,-79,-72,-70,-66,-57,-42,-34,-30,-21,-14,-8,-5,-1,-2,-1,-3,-1,-3,-6,-6,-15,-24,-35,-45,-43,-26,-3,23,40,58,67,72,71,67,53,31,4,-25,-55,-88,-113,-135,-152,-162,-169,-175,-173,-168,-160,-153,0
-847,-703,-529,-378,-269,-182,-110,-35,40,113,195,260,331,407,497,589,691,794,837,825,687,463,51,-440,-899,-1150,-1167,-1065,-888,-724,-546,-380,-277,-176,-104,-18,67,152,236,331,424,522,641,749,806,756,607,420,148,-190,-538,-801,-876,-820,-699,-543,-386,-214,-75,29,95,142,183,242,304,362,413,457,493,530,569,610,658,743,826,928,986,999,859,603,118,-432,-910,-1164,-1187,-1079,-929,-749,-570,-440,-330,-256,-173,-86,1,89,158,231,301,356,415,481,559,631,703,753,774,765,629,346,-163,-702,-1127,-1278,-1214,-1053,-870,-676,-513,-388,-296,-222,-135,-41,59,155,252,347,466,599,701,694,591,384,163,-123,-455,-767,-961,-990,-914,-778,-628,-461,-292,-139,-34,40,93,150,211,271,325,376,422,463,498,527,544,578,631,695,757,789,799,751,688,481,174,-288,-744,-1062,-1170,-1106,-963,-786,-615,-478,1
46,108,192,283,352,373,356,309,257,212,174,164,161,163,170,176,173,159,149,138,139,145,152,158,163,171,175,178,175,176,172,163,151,137,122,107,98,86,75,70,62,54,43,37,25,19,11,2,-9,-17,-18,-27,-32,-39,-50,-64,-78,-82,-84,-78,-68,-59,-59,-52,-49,-54,-62,-68,-70,-69,-71,-73,-80,-84,-84,-80,-81,-82,-79,-79,-71,-65,-60,-56,-45,-39,-38,-31,-20,-2,23,67,119,196,316,498,660,751,737,653,578,528,496,464,428,382,342,300,257,216,180,157,152,156,161,165,171,168,164,162,157,150,143,139,135,135,134,125,110,97,86,69,57,43,35,25,19,10,-5,-20,-28,-40,-53,-67,-83,-101,-116,-127,-137,-152,-163,-177,-187,-194,-195,-194,-190,-186,-187,-189,-189,-183,-180,-176,-178,-180,-183,-188,-186,-188,-186,-180,-179,-180,-180,-173,-174,-174,0
31,40,41,77,92,43,-24,-56,-37,-7,36,51,28,18,42,51,28,30,42,45,-1,-20,0,32,54,84,48,16,10,19,-6,-29,-54,-51,-33,-7,-6,11,40,41,1,-41,-46,-29,4,34,49,44,47,11,-34,-62,-59,-51,-57,-16,12,-29,-47,-40,-18,-45,-62,-87,-87,-56,-13,5,-13,26,-8,-65,-88,-85,-68,-38,22,87,115,140,177,96,14,-24,-45,-53,-91,-64,13,72,43,2,-28,-54,-84,-97,-65,-17,38,71,58,52,45,1,2,19,45,65,72,113,130,143,145,179,170,93,39,17,-29,-54,-81,-69,-20,11,43,61,84,72,64,24,32,-28,-67,-87,-49,64,130,159,159,144,128,55,-23,-73,-111,-118,-93,-46,51,85,114,122,58,5,-27,-53,-116,-135,-132,-91,-52,-9,30,64,72,66,72,38,21,-8,-48,-58,-56,-2,29,2,5,36,0
24,-1,-27,-49,-54,-46,-35,-19,0,13,26,36,46,37,26,0,-34,-70,-90,-86,-76,-59,-41,-27,-23,-18,-13,-13,-5,2,11,11,9,-1,-17,-29,-33,-35,-36,-33,-37,-40,-37,-15,19,46,72,73,57,29,4,-20,-36,-36,-30,-20,-20,-20,-31,-39,-30,-10,13,31,41,34,30,34,31,29,22,16,1,-14,-27,-35,-39,-41,-25,-9,19,42,58,55,54,53,38,24,10,5,-1,0,1,-10,-20,-26,-23,-24,-12,-5,2,18,35,45,39,30,13,-8,-26,-25,-15,-10,-11,-24,-31,-27,-5,14,34,56,63,64,54,38,18,4,0,-5,-10,-7,6,12,17,21,27,28,25,25,17,13,18,25,29,29,34,31,33,41,44,38,33,23,8,0,-1,2,-8,-6,-1,7,16,23,20,14,11,2,-3,2,19,35,41,46,36,25,16,17,19,19,0
-647,-585,-500,-420,-370,-341,-304,-161,37,180,214,146,67,21,10,35,102,178,228,233,210,201,234,230,182,61,-97,-230,-317,-371,-383,-373,-356,-315,-291,-284,-293,-316,-316,-265,-128,94,346,490,496,378,247,135,47,-13,-38,-49,-35,21,108,202,254,270,244,190,93,-34,-167,-256,-305,-332,-340,-338,-342,-351,-382,-423,-471,-510,-555,-618,-664,-689,-631,-550,-452,-336,-125,134,352,435,380,263,193,185,186,209,236,289,353,426,448,376,237,58,-75,-151,-191,-222,-232,-220,-201,-179,-160,-152,-164,-201,-246,-274,-273,-264,-222,-88,149,431,603,626,503,369,249,171,126,111,128,179,245,304,324,334,324,272,168,21,-138,-257,-373,-465,-537,-579,-592,-584,-559,-523,-484,-448,-413,-384,-361,-353,-349,-359,-361,-358,-362,-351,-342,-313,-277,-237,-194,-150,-103,-60,-17,6,58,232,465,656,727,697,672,687,1
-11,22,43,109,125,104,15,-139,-278,-387,-454,-443,-361,-258,-165,-108,-111,-106,-108,-95,-76,-61,-48,-51,-51,-55,-62,-74,-88,-93,-82,-56,-16,16,30,13,-20,-50,-88,-125,-171,-217,-199,-162,-124,-129,-192,-241,-266,-252,-198,-141,-82,-52,-33,-16,-12,-16,-32,-64,-103,-128,-123,-93,-49,2,45,77,80,78,84,67,22,-73,-182,-278,-347,-361,-320,-263,-193,-127,-67,-14,14,33,25,22,4,-12,-31,-43,-49,-67,-73,-61,-33,-4,14,8,-12,-43,-68,-96,-133,-177,-166,-130,-98,-98,-156,-218,-248,-242,-200,-136,-70,-18,25,50,61,55,46,20,-23,-54,-73,-51,-7,45,95,132,157,159,172,208,194,148,37,-71,-146,-195,-201,-167,-108,-52,1,46,78,97,101,95,75,52,32,7,-11,-25,-46,-58,-56,-39,-7,23,39,35,5,-36,-73,-107,-154,-203,-178,-157,-119,-129,-187,-228,1
-61,-78,-94,-106,-122,-139,-148,-151,-141,-128,-113,-109,-108,-98,-87,-69,-59,-52,-45,-44,-45,-36,-32,-21,-27,-40,-53,-56,-61,-59,-57,-60,-65,-67,-59,-57,-52,-55,-57,-65,-64,-71,-66,-60,-50,-35,-31,-19,-16,-19,-13,-14,-6,1,8,8,19,32,38,33,15,2,0,3,-5,-15,-24,-33,-28,-35,-43,-44,-43,-43,-47,-41,-38,-41,-52,-55,-61,-61,-60,-64,-67,-70,-67,-58,-55,-51,-38,-24,-10,-11,-13,-18,-26,-30,-40,-35,-33,-25,-29,-24,-30,-23,-27,-20,-16,5,19,33,51,64,74,71,77,77,78,75,77,73,78,68,60,45,30,26,19,20,18,16,26,31,41,45,51,53,58,59,67,68,64,50,23,10,4,0,10,-9,-18,-28,-27,-23,-13,-5,4,7,14,23,28,43,52,65,77,83,89,92,96,97,100,99,91,81,63,45,32,27,0
50,56,88,89,93,83,81,73,35,17,-7,-3,0,4,-5,-23,-11,4,18,20,17,10,5,-5,-29,-61,-76,-71,-47,-26,8,25,40,46,61,65,62,54,27,2,-17,-22,-37,-37,-39,-15,11,40,53,46,30,13,3,-1,3,7,9,-1,-16,-27,-46,-48,-53,-47,-13,18,56,67,72,60,38,9,-14,-37,-35,-25,-7,5,26,49,73,80,71,62,39,33,29,13,-6,-23,-40,-46,-55,-55,-59,-60,-45,-28,-14,11,32,33,33,28,12,-12,-53,-67,-75,-50,-34,-15,-5,18,37,38,38,38,34,19,10,1,-8,-9,-11,-22,-43,-56,-73,-59,-35,-5,-4,-17,-35,-44,-48,-49,-48,-51,-62,-54,-49,-30,-21,-12,-38,-55,-63,-66,-59,-59,-39,-20,5,43,63,70,58,40,3,-29,-66,-83,-81,-70,-55,-57,-54,-58,-62,-72,-71,-71,-90,-96,-96,-90,0
10,-30,-41,-24,29,99,159,160,110,48,6,-16,-17,-11,-20,-20,-20,-14,-6,2,17,25,30,33,30,37,56,70,58,20,-21,-37,-17,21,46,38,19,15,33,68,103,102,71,25,-5,-13,-5,27,43,31,-3,-35,-49,-44,-10,25,50,55,41,15,0,-4,-12,-23,-37,-41,-47,-33,-9,16,25,13,-21,-62,-65,-43,-5,26,32,21,-8,-24,-18,-7,-7,-8,-16,-22,-20,-7,1,-1,-8,-28,-56,-70,-69,-50,-34,-10,8,18,31,38,35,13,-6,-18,-29,-32,-44,-66,-79,-59,-29,-4,-1,-11,-27,-24,-3,17,17,-7,-42,-75,-80,-56,-18,1,-5,-31,-63,-62,-36,-5,6,4,-5,-25,-36,-34,-22,-9,-1,5,-2,-4,-2,11,11,10,4,8,24,35,25,-1,-12,-18,-10,-3,-2,-14,-33,-31,-28,-16,-4,7,1,-1,1,4,10,28,58,76,0
-1,-8,-12,-13,-14,-18,-14,-13,-12,-9,-4,1,-1,6,5,3,5,8,14,14,21,15,11,7,10,9,10,16,16,16,16,13,11,11,13,15,15,17,17,11,6,9,7,3,-1,1,-4,3,13,23,22,18,17,8,9,12,12,2,-10,-18,-26,-21,-17,-8,-17,-20,-30,-36,-39,-36,-33,-35,-35,-45,-51,-57,-54,-50,-52,-53,-57,-60,-62,-58,-52,-43,-25,-20,-15,-10,-1,2,5,10,12,11,10,17,16,20,23,20,14,9,11,9,9,12,10,5,-3,-1,-2,7,12,17,16,17,23,20,20,23,28,28,25,16,2,-5,-10,-9,-11,-8,-12,-12,-11,-5,-2,-8,-4,-5,-11,-15,-21,-21,-23,-20,-22,-24,-28,-21,-19,-17,-14,-15,-11,-9,0,4,9,14,11,7,4,7,3,2,1,1,-1,-5,-1,-8,-5,-2,2,6,7,13,0
-17,-17,-2,18,30,30,22,17,-1,-8,-1,3,8,8,7,-3,-9,-12,-3,1,17,30,31,24,19,3,-18,-13,2,29,58,84,98,91,81,64,46,41,29,22,2,-3,-13,-21,-24,-19,-7,4,20,26,16,-7,-35,-68,-65,-25,13,39,43,45,36,14,5,-8,-2,7,21,24,11,-1,-5,14,50,89,98,97,71,40,-4,-37,-45,-46,-27,-4,13,3,-4,4,12,28,43,54,44,31,-2,-32,-44,-39,-25,-18,-4,-4,-16,-20,-14,5,28,72,102,113,102,67,23,-20,-41,-53,-48,-35,-13,-6,-2,-4,-11,-5,1,18,19,18,10,-1,-19,-32,-17,-12,-11,-26,-50,-72,-75,-60,-39,-17,-2,-4,-11,-10,-6,-2,4,1,-13,-45,-67,-60,-47,-21,-3,8,13,23,17,-5,-33,-48,-51,-47,-28,-17,-4,5,13,10,-3,-3,-1,-2,-5,-3,0
-55,-58,-53,-54,-49,-38,-13,2,22,35,33,16,-8,-24,-47,-54,-55,-56,-61,-65,-53,-40,-10,17,33,26,5,-20,-43,-53,-63,-76,-96,-85,-57,-21,8,29,25,11,9,13,9,3,-20,-52,-75,-74,-70,-74,-86,-92,-82,-62,-29,-6,14,32,44,38,19,-1,-25,-48,-62,-56,-45,-25,7,39,72,86,88,65,40,14,-13,-44,-64,-62,-45,-12,23,48,50,45,43,25,4,-15,-41,-70,-94,-97,-87,-53,-16,11,32,58,76,73,51,20,-9,-34,-38,-41,-41,-35,-23,-19,-19,-5,18,50,66,58,17,-29,-52,-57,-50,-38,-34,-47,-68,-75,-73,-53,-39,-25,-21,-14,-12,-27,-54,-75,-80,-77,-61,-38,-12,0,4,21,34,60,69,59,30,0,-17,-37,-39,-24,-5,2,7,-3,-11,-4,25,53,53,37,17,6,15,15,4,-14,-24,-24,-17,0,26,50,0
17,16,6,-10,-28,-40,-42,-42,-35,-24,-19,-17,-26,-40,-50,-60,-63,-61,-60,-53,-45,-33,-25,-20,-16,-15,-27,-40,-62,-84,-102,-117,-118,-112,-99,-83,-71,-62,-48,-31,-18,-1,10,18,14,9,6,-1,-3,-5,-2,-3,-1,4,2,2,0,-1,-7,-14,-23,-37,-40,-43,-54,-66,-69,-73,-70,-70,-74,-76,-80,-76,-69,-57,-47,-38,-30,-29,-28,-21,-24,-21,-5,-1,-1,-15,-31,-44,-52,-58,-60,-64,-70,-72,-78,-76,-72,-74,-76,-80,-85,-102,-120,-135,-151,-159,-168,-171,-174,-173,-165,-154,-140,-126,-111,-100,-90,-77,-68,-68,-59,-53,-47,-31,-26,-21,-15,-9,-11,-18,-21,-20,-17,-11,-14,-7,-11,-7,-8,-7,-12,-13,-18,-24,-25,-23,-29,-30,-26,-22,-18,-18,-15,-11,-9,-5,-7,-10,-12,-18,-29,-38,-38,-42,-38,-44,-51,-53,-55,-47,-51,-47,-49,-55,-58,-55,0
213,295,287,228,131,46,-18,-65,-93,-90,-74,-45,-27,-23,-27,-45,-67,-97,-181,-289,-320,-275,-94,111,221,284,269,235,214,193,147,103,63,13,-28,-66,-95,-122,-146,-167,-179,-175,-149,-114,-90,-68,-38,-35,-147,-294,-361,-235,74,370,523,516,404,264,153,85,38,-21,-88,-155,-199,-211,-178,-114,-36,33,84,97,-35,-237,-345,-296,-57,149,251,240,203,143,94,57,22,-9,-40,-51,-51,-61,-73,-64,-69,-130,-303,-413,-364,-101,185,339,357,323,241,154,76,45,36,36,29,22,6,-26,-59,-80,-94,-149,-287,-403,-432,-257,-72,97,158,142,104,38,-13,-41,-16,25,51,64,71,73,67,49,51,26,-62,-159,-224,-256,-215,-148,-70,3,30,27,4,-34,-82,-128,-156,-155,-145,-111,-76,-60,-60,-71,-79,-89,-96,-107,-107,-107,-86,-52,-15,24,-32,-236,-427,-476,-265,75,340,466,1
-46,-45,-54,-51,-49,-36,-33,-28,-18,-15,-8,-1,3,7,9,9,8,1,-7,-1,-3,-5,-7,1,6,4,4,-3,-13,-16,-18,-15,-4,4,16,19,18,17,7,5,7,2,6,10,21,22,30,22,23,23,18,2,-15,-27,-26,-26,-19,-9,0,7,13,15,17,19,33,36,40,30,19,14,18,7,-2,-21,-28,-40,-50,-68,-87,-96,-95,-86,-78,-77,-69,-64,-70,-66,-62,-51,-46,-38,-24,-11,-4,10,4,1,7,11,10,6,-7,-4,0,-1,-9,-16,-15,2,9,15,13,8,-1,4,24,28,46,51,63,55,41,28,16,14,3,-8,-18,-20,-31,-53,-72,-84,-87,-90,-93,-99,-98,-97,-89,-77,-74,-74,-71,-85,-79,-80,-74,-82,-85,-90,-95,-92,-88,-76,-63,-48,-37,-31,-23,-4,-7,-13,-13,-17,-8,0,16,30,44,48,45,32,17,7,-3,-9,0
5,2,3,1,4,-4,-2,-12,-14,-18,-18,-13,-10,-21,-28,-38,-42,-43,-40,-39,-39,-38,-30,-33,-40,-43,-45,-35,-29,-21,-21,-25,-25,-25,-25,-25,-20,-15,-12,-9,-13,-20,-27,-24,-23,-19,-14,-17,-27,-32,-32,-31,-19,-13,-7,-7,-3,6,6,12,18,22,20,21,21,14,19,23,27,29,38,39,43,44,37,31,22,18,9,1,-1,11,20,20,27,25,24,29,32,40,50,51,43,30,18,17,27,35,45,50,45,40,37,36,36,40,31,17,9,3,0,-6,-10,-7,-6,-5,-6,-14,-19,-26,-23,-26,-23,-15,-20,-11,-6,-3,-3,2,-1,-5,-13,-11,-5,-1,1,-7,-7,-6,-13,-23,-32,-31,-29,-24,-15,-2,5,7,19,11,19,22,29,23,23,26,29,33,36,39,43,38,46,35,24,20,12,7,5,2,1,-3,3,11,10,11,0
-14,-10,-18,-40,-59,-74,-84,-82,-74,-69,-79,-82,-84,-80,-77,-74,-66,-60,-53,-51,-51,-64,-67,-73,-76,-76,-80,-83,-91,-82,-76,-70,-67,-54,-45,-40,-41,-51,-60,-66,-54,-43,-45,-42,-53,-65,-75,-78,-90,-103,-117,-136,-139,-138,-122,-119,-121,-125,-132,-143,-150,-145,-145,-129,-109,-86,-68,-47,-30,-31,-35,-39,-38,-45,-44,-40,-43,-39,-35,-43,-56,-57,-62,-67,-70,-69,-67,-72,-70,-83,-98,-106,-104,-97,-97,-96,-106,-118,-129,-125,-118,-111,-97,-87,-79,-70,-51,-27,-12,10,16,17,8,1,-15,-26,-37,-38,-44,-46,-41,-43,-40,-27,-17,-14,-18,-21,-32,-42,-51,-59,-70,-82,-94,-110,-110,-96,-74,-59,-44,-37,-35,-32,-33,-36,-46,-44,-36,-28,-24,-23,-29,-35,-32,-36,-40,-40,-31,-30,-30,-20,-25,-37,-59,-74,-84,-81,-66,-58,-61,-67,-61,-62,-52,-46,-52,-65,0
-161,-185,-217,-219,-214,-176,-148,-126,-94,-71,-51,-41,-38,-42,-58,-70,-81,-83,-80,-68,-66,-79,-89,-104,-79,-69,-67,-83,-107,-113,-112,-87,-61,-37,-34,-25,-26,-26,-31,-31,-34,-35,-37,-42,-38,-35,-27,-25,-22,-19,-19,-16,-19,-21,-28,-23,-11,-5,0,-5,-14,-22,-22,-16,-4,6,-3,-11,-31,-25,-12,5,45,75,109,102,101,119,168,223,267,279,275,246,194,147,87,33,5,31,92,159,188,158,96,36,-17,-31,-52,-83,-96,-123,-96,-54,5,63,25,30,8,42,77,90,109,126,130,116,108,93,84,48,3,-53,-93,-93,-103,-59,-60,-57,-66,-72,-55,-35,-18,-29,-38,-34,-17,-11,-9,-252,-299,-346,-168,71,194,285,330,315,233,165,124,169,232,298,311,289,268,242,221,208,205,202,188,169,147,130,112,103,89,72,54,31,6,-16,-35,-58,-79,-95,0
-18,-9,-6,8,11,10,2,-6,-11,-12,-9,-13,-14,-15,-26,-37,-46,-57,-63,-64,-56,-51,-51,-54,-62,-64,-62,-54,-42,-36,-22,-9,7,21,31,29,19,13,19,19,14,10,10,10,24,29,33,30,32,35,33,33,38,44,49,42,30,16,20,29,29,12,-14,-31,-39,-29,-13,1,10,14,-1,-11,-22,-23,-21,-13,-10,-8,-10,-15,-18,-12,-7,8,15,20,16,12,4,-7,-14,-15,-8,7,17,19,25,29,26,13,8,3,-9,-18,-37,-52,-57,-48,-30,-12,5,14,19,21,24,28,23,23,20,30,40,51,51,39,26,12,-6,-27,-44,-51,-64,-64,-64,-64,-57,-51,-37,-32,-25,-24,-23,-16,-7,-5,0,2,8,9,13,15,12,6,-4,-9,-14,-15,-7,-4,-6,-3,3,5,-1,-1,-10,-14,-17,-26,-32,-34,-35,-29,-29,-28,-40,-54,-62,-57,0
59,36,23,11,29,53,71,93,107,119,124,88,82,68,62,49,44,64,84,79,79,46,20,7,1,30,15,68,50,62,88,34,0,-52,-77,-64,-67,-73,-60,-52,-36,-58,-66,-59,-36,-17,-16,6,17,66,81,79,38,-33,-88,-88,-61,-40,-10,-18,-10,15,26,24,-12,-34,-45,-2,-25,-38,-81,-95,-56,-56,-32,-17,-5,-17,-46,-23,-37,-33,-76,-58,-46,2,21,19,-19,-71,-68,-75,-66,-50,-17,7,27,7,-11,22,58,68,22,-47,-46,-39,-28,-40,-58,-49,-26,12,-3,1,23,39,34,1,-28,-27,-22,-34,-28,-36,-45,-58,-28,-30,-5,-28,-62,-41,-14,21,39,28,27,14,23,12,37,62,50,27,-18,-35,-32,1,7,34,24,11,35,26,34,11,18,0,13,22,8,-27,-74,-105,-102,-60,-16,46,51,16,-32,-97,-97,-63,23,50,45,1,0
16,38,61,76,96,72,75,73,88,91,75,57,40,30,30,25,-1,-33,-48,-55,-55,-48,-36,-12,19,38,29,-1,-23,-43,-42,-55,-55,-52,-41,-18,4,8,24,19,2,-18,-23,-31,-40,-46,-48,-42,-43,-35,-39,-31,-25,-5,8,4,21,39,62,82,102,106,105,90,78,74,73,71,55,40,33,37,18,23,5,16,4,3,2,-6,-16,-43,-62,-60,-42,-27,-29,-40,-56,-70,-76,-87,-83,-111,-121,-136,-163,-165,-177,-161,-170,-145,-136,-104,-59,-9,35,80,98,95,83,93,132,174,182,170,165,171,193,206,207,197,168,122,84,60,66,62,69,78,79,65,42,38,12,0,-1,7,25,29,32,6,-20,-67,-113,-141,-158,-159,-157,-148,-102,-53,-37,-52,-61,-98,-73,-73,-55,-36,-16,-4,-3,7,19,25,20,17,10,-3,-11,-1,2,-10,-12,-23,-9,0,0
