X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
57,48,20,10,38,65,73,83,78,60,48,41,32,7,9,17,13,14,29,42,44,58,56,25,-9,-20,-48,-52,-29,-2,8,-4,7,5,-9,-6,7,0,-1,26,25,28,38,43,25,1,-7,-14,-14,-3,8,-7,-14,-27,-57,-67,-38,-11,-20,-34,-25,-8,8,23,27,18,29,48,36,16,12,-6,-19,13,52,66,65,70,52,23,20,17,7,-5,-4,-14,-30,-10,15,12,-7,-6,-13,-3,27,37,20,-1,-12,-45,-82,-98,-88,-73,-34,13,37,47,45,33,6,7,29,11,-5,-6,7,27,50,74,82,77,78,64,27,6,13,9,12,53,96,105,108,76,24,-14,-26,-46,-58,-42,-18,-16,-23,-10,-6,-9,0,10,-19,-56,-68,-90,-115,-120,-97,-81,-68,-39,-41,-50,-48,-44,-36,-30,-25,-63,-100,-96,-87,-85,-70,-57,-63,-64,-46,-33,-35,-34,0
18,18,25,29,33,38,49,53,51,48,35,22,9,3,-3,-6,-9,-12,-22,-19,-22,-24,-28,-19,-16,-8,-3,7,9,11,17,16,10,7,7,-1,-8,-17,-22,-27,-27,-14,-9,-2,9,15,10,14,14,13,12,18,21,16,17,14,8,4,7,8,6,4,0,-8,-10,-5,-6,-7,-4,-6,-4,3,9,11,7,8,5,-3,-3,-1,-2,-9,-9,-19,-21,-25,-20,-22,-20,-21,-26,-32,-36,-34,-39,-36,-27,-25,-24,-27,-23,-27,-30,-27,-25,-28,-30,-31,-38,-43,-43,-40,-40,-32,-27,-20,-13,-6,4,8,15,20,19,21,21,23,20,18,12,7,7,14,20,18,18,15,12,7,8,6,1,13,11,9,3,3,0,-3,-4,-18,-24,-27,-24,-18,-12,-2,3,5,8,15,12,11,19,19,18,17,17,12,13,17,20,16,11,13,4,3,6,5,0
-83,-80,-80,-81,-82,-89,-83,-82,-78,-72,-61,-47,-33,-21,-12,-3,7,23,34,44,52,54,57,52,55,61,76,93,106,116,122,130,135,144,149,150,150,142,141,129,121,107,96,82,63,43,19,2,-17,-31,-33,-33,-26,-17,-11,-5,-1,5,10,11,8,0,-3,-12,-19,-29,-34,-44,-52,-52,-47,-49,-54,-51,-49,-47,-42,-43,-39,-32,-24,-24,-23,-24,-29,-37,-43,-52,-57,-61,-60,-59,-57,-57,-53,-51,-44,-32,-20,-14,-7,-4,-2,1,7,14,19,22,16,3,-10,-19,-26,-34,-36,-42,-45,-39,-34,-28,-15,-2,14,22,27,29,32,40,52,59,60,58,51,42,34,28,28,29,36,35,32,31,31,28,26,27,33,33,30,25,22,21,21,18,13,4,5,-3,-3,-4,-6,-5,-17,-22,-29,-30,-24,-14,-5,10,16,17,24,26,25,21,9,-4,0
41,46,48,44,38,28,13,2,-8,-19,-37,-46,-60,-70,-82,-87,-88,-86,-76,-66,-55,-46,-35,-29,-18,-9,-1,3,-1,-4,-13,-22,-30,-39,-46,-52,-51,-53,-49,-40,-32,-26,-18,-8,0,11,21,31,28,24,21,8,2,-1,-4,-8,-17,-23,-32,-39,-39,-39,-38,-39,-37,-40,-38,-28,-13,-4,10,19,23,29,35,41,36,33,27,22,18,12,3,-12,-17,-29,-37,-42,-37,-35,-31,-21,-15,-5,4,19,23,28,33,30,27,25,25,21,27,33,36,37,40,41,38,37,38,40,33,21,11,-7,-21,-40,-54,-75,-89,-102,-115,-121,-117,-110,-105,-96,-88,-78,-65,-48,-28,-15,1,11,16,19,22,20,13,6,-5,-22,-40,-54,-73,-91,-104,-110,-112,-103,-85,-67,-46,-20,-1,13,18,21,16,17,24,30,37,36,33,24,16,11,5,0,-5,0,8,19,0
-113,-77,-40,-14,3,9,-1,-41,-68,-74,-75,-82,-86,-82,-81,-54,-30,-41,-72,-116,-141,-162,-160,-116,-70,-15,49,80,65,46,29,-10,-54,-73,-76,-88,-75,-50,-46,-78,-101,-91,-52,-19,-14,-37,-49,-22,3,4,2,-9,-46,-71,-70,-73,-87,-84,-75,-83,-94,-102,-99,-94,-94,-88,-99,-105,-88,-74,-49,-25,-38,-90,-135,-138,-141,-136,-99,-55,-47,-54,-61,-65,-96,-135,-159,-181,-180,-149,-111,-71,-53,-53,-91,-115,-108,-95,-104,-92,-72,-75,-61,-40,-37,-44,-28,-27,-36,-19,5,7,-7,-22,-61,-88,-82,-67,-76,-100,-99,-107,-126,-129,-116,-125,-126,-113,-121,-143,-150,-122,-91,-56,-30,-46,-82,-119,-127,-140,-134,-112,-88,-47,8,55,63,51,45,17,-46,-106,-153,-188,-182,-153,-145,-145,-139,-135,-150,-158,-159,-180,-208,-209,-197,-184,-135,-74,-30,-20,-40,-98,-151,-146,-98,-45,0
60,61,70,64,53,29,22,14,-3,-27,-50,-62,-64,-44,-7,18,36,35,29,6,-13,-45,-65,-61,-33,15,53,79,83,63,24,-13,-58,-92,-94,-79,-47,-16,0,-5,-15,-11,-10,-9,-18,-21,-22,-28,-31,-39,-45,-37,-17,-7,4,14,13,10,9,11,-1,-11,-29,-41,-57,-76,-86,-103,-109,-110,-102,-93,-76,-54,-35,-10,7,18,21,30,34,26,17,8,5,2,13,28,44,54,67,73,77,80,73,64,59,66,68,67,79,79,77,65,51,40,39,60,74,75,67,56,48,39,36,35,39,42,49,37,45,56,73,78,77,78,75,73,75,78,87,99,112,116,113,108,101,85,74,69,70,75,84,75,67,74,75,82,78,74,70,68,79,83,80,52,44,37,40,56,54,41,31,22,22,23,28,25,28,26,28,28,18,11,12,13,28,46,0
-71,-80,-101,-119,-125,-114,-92,-81,-54,-39,-23,-21,-24,-30,-44,-43,-48,-40,-46,-53,-61,-56,-47,-49,-53,-56,-43,-34,-20,-16,-19,-40,-73,-87,-105,-101,-113,-124,-133,-140,-136,-129,-115,-104,-99,-107,-109,-97,-89,-81,-76,-76,-63,-56,-47,-49,-49,-25,-10,-8,-10,-15,-6,-3,-1,5,-2,-1,3,20,30,47,45,34,21,10,12,8,-2,-11,-11,1,22,23,34,56,68,101,130,151,158,150,173,193,221,233,240,232,215,205,196,200,193,183,180,174,164,149,147,141,139,123,109,98,88,69,59,41,26,27,21,16,5,12,24,29,40,36,16,-7,-14,-6,1,10,14,7,17,16,7,14,25,30,34,9,17,19,36,36,29,5,-15,-16,-26,1,14,23,28,28,32,21,3,1,-10,-7,-9,-10,-3,-2,-4,3,-6,-18,-28,-55,-51,-56,-43,-28,0
-111,-114,-115,-119,-124,-131,-139,-148,-157,-162,-166,-164,-157,-151,-146,-145,-141,-143,-143,-140,-133,-120,-103,-81,-62,-43,-31,-25,-22,-16,1,20,47,76,97,108,116,116,110,102,94,90,85,86,79,74,73,70,74,74,79,84,88,93,98,103,105,106,103,97,94,95,94,88,74,60,49,37,27,14,-2,-14,-26,-36,-42,-43,-48,-51,-55,-58,-61,-64,-64,-63,-62,-66,-58,-46,-21,2,8,12,13,19,20,16,-5,-32,-52,-60,-52,-46,-37,-31,-27,-24,-25,-29,-36,-38,-40,-34,-27,-16,-10,-8,-1,-4,-2,-7,0,5,0,-6,-16,-23,-26,-29,-33,-29,-18,-1,24,63,90,101,100,94,94,88,78,72,66,73,86,102,116,132,151,161,168,172,178,181,188,192,188,173,149,115,88,73,67,57,47,32,15,3,-11,-12,-19,-20,-7,19,46,61,53,30,0
211,229,228,212,189,158,133,107,87,90,135,227,340,443,491,498,449,331,155,-16,-200,-362,-498,-577,-572,-493,-402,-315,-232,-165,-111,-59,-23,12,39,50,53,65,81,98,134,206,296,369,342,235,66,-73,-216,-335,-450,-477,-418,-305,-197,-113,-43,5,52,100,140,175,197,190,191,173,171,165,139,118,97,80,97,135,202,286,323,316,288,188,26,-207,-413,-514,-491,-421,-343,-250,-160,-63,17,72,97,106,101,85,60,34,43,28,29,-1,-7,30,117,248,363,437,461,433,370,254,124,-31,-165,-302,-414,-469,-462,-402,-328,-243,-173,-100,-39,5,49,64,73,68,59,43,39,56,113,210,319,409,445,417,321,177,0,-165,-334,-449,-501,-457,-365,-250,-159,-77,-11,47,88,136,174,210,214,207,184,171,154,128,87,56,53,98,181,284,319,297,247,150,15,-199,-388,-492,1
-27,-23,-33,-35,-27,-19,10,0,-7,-15,16,37,53,24,4,-10,-18,-32,-42,-19,-25,-6,22,46,61,50,24,6,1,7,19,30,32,18,-15,-46,-31,-27,15,40,44,52,72,116,153,138,104,69,53,45,28,34,6,13,-14,-36,-37,-23,-9,-7,-10,17,30,66,67,56,36,12,-2,-6,-11,7,11,2,8,5,30,36,35,53,78,98,73,18,-39,-42,-25,-6,20,48,43,42,33,22,46,51,52,25,6,31,60,89,126,133,116,91,77,73,95,92,65,22,24,25,36,26,5,-4,-10,34,102,118,115,81,56,24,0,-11,6,34,54,58,56,62,79,81,83,78,55,34,60,97,137,151,152,127,115,101,106,96,75,51,41,51,54,63,59,53,21,-1,6,37,74,80,83,83,98,84,69,52,23,3,26,30,46,32,-3,-30,0
116,88,51,17,-40,-64,-40,-6,16,49,74,63,30,-18,-76,-124,-125,-94,-64,-25,18,35,33,41,48,23,8,16,-6,-51,-49,-26,-10,21,60,45,-1,-33,-51,-66,-66,-54,-56,-40,3,26,18,12,19,5,-1,12,6,-18,-45,-45,-49,-38,-4,14,18,27,33,16,12,-9,-39,-52,-38,-20,-10,11,41,47,25,19,11,-19,-39,-43,-44,-46,-27,-22,-33,-43,-20,11,20,37,57,57,38,17,-8,-29,-8,25,51,58,62,40,6,-10,-39,-56,-57,-41,-30,-16,-6,-11,-36,-51,-26,-12,0,24,43,57,51,16,-41,-74,-65,-41,-17,3,22,2,-27,-41,-53,-59,-26,16,23,20,21,8,-11,-11,0,3,4,23,44,47,65,50,-13,-55,-64,-62,-49,1,40,47,30,1,-43,-87,-83,-61,-31,25,93,110,76,19,-53,-96,-98,-73,-54,-26,30,81,0
-106,-96,-110,-108,-113,-115,-117,-111,-104,-105,-98,-98,-105,-111,-113,-125,-127,-126,-116,-127,-139,-133,-125,-107,-91,-91,-90,-90,-79,-77,-72,-60,-53,-59,-80,-80,-79,-58,-37,-28,-32,-45,-64,-79,-78,-66,-59,-61,-62,-67,-74,-86,-91,-94,-86,-60,-59,-74,-91,-85,-67,-70,-86,-108,-109,-105,-101,-94,-99,-85,-80,-83,-91,-94,-97,-90,-83,-79,-94,-101,-90,-74,-55,-39,-30,-33,-46,-55,-78,-70,-64,-48,-53,-61,-61,-62,-58,-71,-84,-95,-96,-69,-54,-27,-2,-1,-14,-44,-78,-98,-111,-119,-115,-113,-82,-56,-40,-37,-33,-51,-65,-64,-66,-69,-76,-71,-59,-61,-57,-57,-51,-39,-37,-47,-64,-71,-73,-75,-77,-78,-76,-98,-111,-124,-128,-113,-105,-101,-91,-68,-49,-42,-39,-41,-61,-77,-81,-78,-61,-65,-76,-98,-107,-98,-83,-69,-59,-43,-33,-19,-9,-10,-16,-36,-62,-90,-114,-125,0
-26,-24,-24,-23,-20,-11,-11,-7,-13,-14,-16,-16,-18,-20,-14,-12,-13,-11,-4,-6,-7,0,4,4,2,1,9,10,13,9,7,0,4,10,8,18,16,12,14,14,7,3,3,-5,-2,-4,-1,-1,2,3,-5,-13,-16,-16,-9,-17,-16,-12,-17,-13,-15,-18,-30,-36,-47,-56,-57,-50,-45,-38,-30,-25,-16,-12,-13,-19,-11,4,14,18,14,13,1,-1,-9,-6,-8,-14,-18,-18,-14,-9,-10,-18,-23,-18,-2,10,25,36,35,37,29,26,35,43,49,53,54,52,46,38,35,28,27,33,31,23,19,8,-7,-8,-18,-24,-35,-35,-37,-34,-28,-24,-12,-11,-11,-8,-10,-11,-3,1,-8,-9,-3,-6,-1,7,16,20,19,24,21,17,14,11,7,1,-1,-4,-6,-3,1,4,6,9,9,6,10,15,16,23,21,17,19,21,22,13,8,9,4,2,0
19,18,30,35,36,33,26,17,12,11,5,10,17,16,6,-4,-14,-18,-14,-17,-22,-28,-27,-19,-21,-26,-28,-27,-16,-3,6,-1,-1,-5,-7,-9,-6,4,15,21,25,24,15,8,1,8,10,12,6,5,9,14,20,20,25,32,36,40,40,44,52,61,61,56,56,51,53,54,62,63,65,72,75,74,63,58,52,52,48,40,34,32,40,43,43,50,52,52,55,57,62,68,66,58,48,48,49,55,57,68,76,75,71,65,58,58,58,48,40,29,24,15,10,9,8,6,14,10,1,-12,-18,-14,-13,-2,4,9,10,14,8,12,15,14,9,3,5,7,10,9,7,1,-1,-9,-20,-15,-13,7,14,23,31,34,39,42,45,46,48,56,49,53,52,54,55,56,59,58,60,58,54,44,38,36,31,33,30,31,28,33,38,38,0
-45,-59,-74,-88,-99,-105,-105,-87,-59,-22,18,54,75,79,69,38,-4,-47,-85,-134,-164,-179,-177,-166,-138,-95,-54,-8,31,61,74,75,69,49,24,-9,-62,-115,-154,-172,-174,-150,-113,-75,-57,-39,-21,-1,32,68,90,89,67,21,-35,-84,-117,-133,-129,-100,-58,-16,22,54,69,68,64,41,1,-50,-88,-114,-121,-110,-97,-86,-77,-72,-77,-84,-86,-94,-103,-107,-101,-100,-91,-84,-83,-90,-100,-95,-85,-65,-42,-31,-24,-32,-45,-75,-85,-79,-59,-45,-35,-41,-38,-30,-26,-22,-22,-10,0,-1,-10,-35,-60,-94,-114,-126,-124,-113,-89,-72,-53,-27,-10,-1,5,14,28,35,32,-6,-60,-115,-143,-152,-145,-127,-105,-75,-38,6,37,57,62,44,18,-13,-28,-56,-72,-87,-100,-111,-110,-91,-79,-60,-37,-14,4,21,34,26,7,-24,-52,-83,-104,-113,-117,-106,-96,-93,-95,-82,0
87,-23,-17,-57,-184,-131,-30,146,161,72,-22,-84,-5,236,471,463,338,61,-2,22,111,140,88,75,85,122,169,-181,-208,-355,-462,-520,-631,-492,-69,374,591,495,116,126,-82,-37,-39,-106,-118,-75,35,49,23,15,36,75,105,97,37,-17,-34,33,141,195,92,-198,-409,-684,-712,-680,-594,-333,-20,214,167,25,-17,96,121,11,-144,-300,-375,-364,-253,-127,65,184,232,250,264,175,90,62,37,39,22,144,353,558,623,551,264,-58,-385,-423,-433,-457,-607,-737,-702,-434,-110,138,310,388,229,279,134,-198,-453,-567,-510,-382,-269,-304,-117,-49,31,40,115,188,281,283,233,200,182,171,129,110,107,135,173,196,206,202,178,137,90,56,40,61,88,65,-136,-309,-436,-445,-649,-764,-792,-606,-380,-191,-200,-18,14,-7,-156,-348,-524,-530,-505,-341,-187,-25,-30,38,43,89,-104,-189,1
708,720,644,504,334,165,46,-24,-42,-44,-73,-130,-212,-287,-344,-347,-329,-302,-288,-319,-364,-422,-445,-414,-394,-413,-484,-520,-568,-526,-377,-133,211,468,642,717,704,610,487,335,187,62,-3,-42,-73,-126,-193,-266,-327,-378,-395,-341,-247,-143,-82,-87,-114,-132,-139,-172,-244,-362,-479,-530,-574,-493,-323,-31,311,600,788,866,819,687,503,318,153,25,-63,-121,-167,-207,-253,-299,-327,-323,-291,-235,-191,-181,-209,-240,-265,-238,-181,-111,-59,-21,-37,-88,-178,-210,-165,-90,23,97,181,260,308,280,217,134,76,55,30,-6,-47,-87,-125,-178,-231,-273,-297,-316,-349,-369,-371,-318,-239,-158,-91,-45,-37,-58,-98,-133,-171,-201,-234,-247,-259,-277,-318,-359,-349,-283,-172,-61,14,82,245,420,601,667,645,601,549,484,399,304,211,131,71,34,31,46,70,70,31,-28,-98,-144,-129,-90,-63,-70,-120,-148,1
-25,-41,-21,27,38,13,-10,-39,-78,-89,-66,-59,-66,-48,-5,0,1,21,-5,-39,-54,-66,-83,-72,-40,-44,-51,-37,-39,-62,-60,-37,-32,-20,10,43,41,36,17,-44,-89,-75,-61,-57,-38,-33,-57,-66,-23,5,-5,-1,-20,-48,-48,-15,-3,-6,6,15,-5,-22,-22,-58,-91,-54,-13,-9,-1,16,-5,-40,-42,-28,-30,5,87,134,150,132,72,-11,-56,-51,-61,-50,-7,22,28,41,76,73,64,94,124,100,83,47,-15,-47,-26,6,26,71,89,43,6,-1,-27,-55,-32,11,31,43,59,42,9,4,8,-9,-5,25,19,0,4,-7,-47,-56,-44,-44,-36,-6,3,-8,18,71,70,35,17,-6,-40,-38,3,20,33,58,49,3,-31,-24,-27,-11,41,77,58,26,10,-41,-86,-78,-69,-75,-61,-48,-79,-96,-69,-47,-32,3,22,-4,-25,-3,-1,-28,-29,-22,0
-367,-325,-376,-442,-494,-481,-500,-616,-799,-970,-1009,-882,-709,-575,-641,-632,-657,-557,-451,-364,-274,-219,-121,5,123,223,290,330,375,424,462,483,506,521,531,534,529,519,505,494,483,468,452,426,397,367,339,320,384,640,854,803,167,-443,-1051,-1066,-833,-440,-120,59,84,28,-32,-85,-117,-132,-161,-203,-210,-167,-81,9,80,132,165,175,160,134,112,116,141,181,216,240,259,273,282,275,248,173,61,-32,-80,-70,-31,4,15,-16,-29,248,492,552,271,-234,-447,-380,-164,21,127,133,48,-72,-172,-231,-260,-314,-475,-725,-967,-1096,-1065,-905,-675,-417,-143,33,111,170,237,298,120,-398,-952,-1293,-1347,-1189,-910,-360,81,353,284,90,-52,-146,-172,-105,-28,41,76,118,197,290,367,422,459,483,498,507,518,526,533,537,534,532,531,531,525,514,506,495,481,469,452,413,375,434,515,390,1
449,270,64,-48,-64,-16,60,165,258,313,342,358,395,427,472,520,558,598,626,651,675,683,686,681,672,662,659,630,562,432,288,174,104,105,-1,-256,-780,-1159,-1255,-1110,-870,-713,-541,-348,-235,-379,-739,-739,-575,-106,234,330,342,304,241,182,146,95,55,41,49,67,90,101,105,109,116,129,148,181,216,256,291,333,385,436,485,503,512,465,415,409,407,448,484,538,611,650,616,549,492,466,480,483,471,425,367,310,257,229,213,214,211,201,194,173,73,-105,-463,-810,-983,-1115,-1085,-1044,-902,-620,-327,-119,-69,-377,-819,-893,-773,-339,-191,-93,36,100,91,8,-79,-134,-129,-106,-88,-85,-91,-97,-89,-84,-53,-3,51,97,137,160,198,266,325,390,429,456,485,484,482,473,467,481,502,553,597,607,580,519,439,357,264,181,119,88,96,104,133,132,77,-28,-258,-611,1
-16,-59,-82,-55,-14,35,66,63,68,80,76,63,37,-10,-73,-93,-94,-75,-59,-52,-9,65,74,28,-18,-70,-67,-49,-51,-22,18,33,53,69,82,43,5,-47,-64,-45,2,42,50,80,42,29,-47,-88,-122,-138,-123,-125,-84,-74,-26,-37,24,55,48,41,54,41,22,0,7,3,-19,11,11,36,20,-9,-51,-106,-150,-144,-128,-120,-80,-45,-67,-11,56,81,86,81,75,83,70,48,29,17,2,-8,9,11,34,49,50,51,64,39,21,-2,6,10,14,8,1,8,19,5,37,48,33,22,18,3,-37,-75,-72,-38,-37,-45,-61,-59,-80,-82,-70,-68,-53,-47,-47,-17,-14,-51,-61,-54,-28,-14,-13,14,25,26,69,70,43,25,19,-21,-22,0,46,71,37,16,4,-7,-26,-40,-56,9,60,66,57,33,8,-19,-10,-1,-9,2,35,26,16,11,49,39,0
-156,-116,-73,-40,7,-1,15,-27,-46,-69,-55,-23,25,48,59,43,32,-6,-67,-115,-134,-128,-106,-85,-72,-75,-93,-115,-140,-160,-150,-97,-49,-15,3,-11,-1,-27,-34,-65,-81,-103,-116,-128,-134,-112,-88,-49,-23,-6,8,-4,13,-10,-9,24,7,8,-15,-16,-5,-7,-4,-29,-35,-13,9,5,11,0,3,-12,-13,-21,4,19,49,56,71,67,45,8,-8,-2,15,3,-23,-27,-59,-50,-66,-58,-55,-2,15,38,50,57,45,36,19,-13,-48,-47,-39,-23,-20,-34,-31,-10,-4,13,-19,-45,-67,-56,-37,-14,8,-1,-19,-35,-48,-44,-67,-60,-35,16,37,27,7,18,59,77,88,102,101,89,74,11,-29,-42,-68,-111,-179,-195,-175,-144,-90,-64,-1,11,13,20,29,57,73,68,67,104,130,159,181,206,204,195,174,197,215,238,218,166,134,141,122,103,58,39,0
60,48,39,7,-16,-41,-62,-86,-123,-139,-171,-191,-210,-237,-258,-281,-290,-281,-260,-219,-180,-159,-137,-107,-74,-46,-17,-1,16,47,52,51,39,19,14,-4,-7,-29,-51,-85,-101,-108,-107,-101,-90,-83,-76,-68,-72,-56,-31,-9,-8,-12,-3,-5,-6,-24,-49,-67,-84,-84,-81,-81,-80,-83,-92,-79,-60,-58,-41,-50,-55,-60,-68,-61,-66,-69,-67,-86,-97,-113,-130,-141,-136,-122,-95,-92,-75,-79,-94,-89,-76,-39,-21,1,18,37,49,54,57,54,59,61,56,78,90,124,134,148,139,125,125,129,133,137,145,152,147,133,122,98,87,92,100,106,99,82,74,46,31,4,-14,-19,7,28,66,76,92,84,75,66,45,30,18,19,28,61,64,52,20,-2,6,15,24,0,-35,-75,-104,-114,-124,-102,-87,-88,-103,-123,-135,-143,-135,-131,-135,-134,-132,-124,-92,-58,-13,32,0
17,47,74,92,103,107,114,113,91,42,-41,-100,-116,-73,-25,-20,-23,-20,-3,12,20,14,-8,-36,-56,-51,-32,-5,19,31,47,64,79,88,99,105,104,99,99,94,93,92,90,80,72,65,56,52,36,-2,-81,-191,-289,-322,-301,-232,-175,-109,-27,59,92,52,-42,-140,-201,-212,-189,-135,-75,-38,-35,-59,-68,-70,-79,-99,-131,-153,-157,-139,-114,-88,-67,-48,-34,-31,-27,-27,-25,-21,-11,-1,2,4,5,1,4,11,16,23,32,38,48,59,60,42,-2,-85,-171,-223,-240,-230,-221,-192,-138,-79,-23,20,50,69,80,97,106,116,117,119,115,117,121,136,134,119,49,-61,-148,-159,-109,-73,-77,-104,-110,-87,-60,-39,-23,-11,-5,-14,-28,-39,-42,-44,-36,-41,-38,-37,-20,-8,4,17,23,34,39,33,-4,-84,-208,-305,-367,-359,-311,-244,-162,-81,-6,47,82,104,1
-19,-37,-32,-39,-35,-21,1,24,18,-30,-82,-128,-157,-158,-155,-122,-88,-43,-3,44,75,81,59,39,38,88,170,215,167,59,-36,-100,-104,-102,-90,-78,-79,-75,-66,-56,-42,-35,-35,-38,-42,-49,-61,-61,-56,-43,-25,-7,-2,-2,-3,-3,-1,-11,-24,-48,-68,-83,-88,-84,-70,-49,-43,-34,-32,-26,-23,-15,-10,-19,-24,-28,-38,-51,-41,-20,20,46,64,71,74,79,90,100,109,111,107,110,117,124,126,129,144,152,143,118,81,51,34,12,2,-12,-21,-6,13,1,-19,-53,-65,-59,-61,-75,-72,-39,7,46,76,103,127,130,116,79,65,38,36,55,76,77,6,-81,-187,-250,-290,-296,-253,-202,-141,-90,-51,-16,15,39,43,30,9,-10,-31,-43,-51,-55,-47,-42,-36,-34,-38,-36,-45,-52,-58,-59,-58,-52,-44,-34,-30,-24,-30,-41,-64,-77,-84,-81,-71,-63,0
-21,-31,-35,-31,-19,-16,-18,-15,-9,2,4,0,-9,-16,-20,-20,-22,-27,-25,-27,-8,19,42,49,42,36,19,8,-5,-18,-32,-33,-28,-27,-23,-25,-19,-7,11,24,26,26,23,21,12,-3,-11,-16,-9,1,7,6,3,-13,-28,-31,-15,5,6,8,-6,-23,-44,-50,-43,-37,-24,-15,-2,5,11,4,2,3,3,-5,-7,-17,-38,-49,-56,-61,-63,-66,-54,-48,-42,-35,-24,-15,3,13,16,13,-2,-19,-48,-71,-86,-94,-87,-77,-59,-46,-36,-34,-40,-38,-37,-35,-41,-41,-45,-48,-50,-38,-36,-43,-49,-66,-79,-82,-86,-84,-76,-63,-48,-32,-7,10,21,31,45,56,59,52,36,21,7,3,-4,-24,-42,-56,-62,-62,-56,-59,-66,-71,-72,-69,-58,-47,-30,-26,-28,-35,-42,-42,-42,-39,-35,-33,-26,-28,-23,-16,-8,-6,-11,-11,-15,-11,-10,-11,-16,-15,0
89,97,95,63,29,2,-17,-15,-12,10,26,27,20,16,20,17,28,53,67,90,97,99,92,75,54,23,2,9,36,56,75,79,81,81,74,58,23,6,11,30,62,86,99,77,50,23,2,-1,14,23,25,6,-1,-4,5,6,-23,-50,-55,-49,-46,-58,-61,-53,-46,-22,-14,-13,-12,-16,-17,-22,-29,-45,-67,-71,-54,-34,-18,-1,-1,-9,-16,-9,7,21,22,31,19,11,-8,-30,-38,-39,-44,-58,-65,-65,-78,-78,-72,-64,-69,-85,-100,-122,-137,-139,-132,-125,-114,-109,-133,-141,-151,-149,-152,-153,-145,-133,-125,-127,-134,-147,-146,-145,-140,-126,-100,-65,-37,2,30,44,58,61,72,82,86,85,79,82,79,76,51,47,44,41,45,54,75,89,112,129,140,143,144,129,124,114,95,66,51,44,29,22,28,41,46,26,7,-1,-4,12,1,2,-5,3,0
80,85,79,93,102,111,94,96,85,74,76,71,64,53,39,24,34,34,61,70,87,88,84,86,80,86,80,95,97,87,82,67,61,50,44,51,27,-4,-26,-42,-47,-40,-37,-40,-36,-35,-41,-60,-52,-59,-72,-85,-104,-110,-123,-120,-106,-82,-48,-21,4,1,4,1,-3,-9,-18,-31,-32,-10,23,61,77,81,67,53,49,46,41,23,17,4,-5,-22,-48,-68,-71,-57,-44,-23,-11,3,12,25,52,83,102,109,102,75,53,24,-4,-28,-62,-96,-132,-162,-194,-215,-222,-194,-167,-140,-109,-86,-64,-47,-21,0,3,5,-9,-37,-55,-71,-76,-91,-100,-104,-100,-93,-99,-108,-120,-119,-121,-128,-108,-75,-48,-38,-44,-53,-55,-55,-56,-49,-50,-42,-43,-44,-28,-10,16,20,40,58,68,79,57,52,43,57,64,54,38,25,11,26,41,51,42,44,28,8,-20,-50,0
-11,-18,-22,-23,-26,-29,-33,-32,-23,-16,-7,-6,2,1,6,7,4,-1,-13,-18,-18,-8,8,25,28,26,27,23,25,28,30,28,19,8,-6,-16,-25,-34,-37,-45,-53,-56,-55,-46,-44,-46,-47,-44,-42,-37,-41,-36,-29,-22,-22,-22,-18,-10,-7,-16,-18,-26,-37,-48,-56,-66,-73,-75,-74,-75,-75,-70,-68,-61,-55,-49,-42,-39,-22,-12,-8,9,11,8,5,1,-10,-6,-6,-4,-6,-11,-15,-25,-16,-16,-13,-14,-22,-31,-36,-40,-49,-53,-53,-47,-38,-37,-39,-42,-40,-36,-34,-29,-26,-18,-4,-3,-1,-1,-4,-13,-22,-31,-36,-25,-14,-2,5,10,15,6,5,5,8,10,9,1,-2,-4,-5,3,11,18,29,26,26,25,21,24,23,25,29,34,45,50,54,55,48,40,27,21,10,6,5,9,4,5,1,-5,-10,-17,-19,-31,-37,-41,-48,-53,0
